trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,000001.SZ,12.8,10.48,1767706293,2026-01-06 21:31:33.703904
20251219,000002.SZ,5.36,4.38,1767706293,2026-01-06 21:31:33.703904
20251219,000004.SZ,10.95,9.91,1767706293,2026-01-06 21:31:33.703904
20251219,000006.SZ,10.51,8.6,1767706293,2026-01-06 21:31:33.703904
20251219,000007.SZ,12.65,10.35,1767706293,2026-01-06 21:31:33.703904
20251219,000008.SZ,3.15,2.57,1767706293,2026-01-06 21:31:33.703904
20251219,000009.SZ,10.77,8.81,1767706293,2026-01-06 21:31:33.703904
20251219,000010.SZ,3.81,3.11,1767706293,2026-01-06 21:31:33.703904
20251219,000011.SZ,9.82,8.04,1767706293,2026-01-06 21:31:33.703904
20251219,000012.SZ,4.87,3.99,1767706293,2026-01-06 21:31:33.703904
20251219,000014.SZ,14.87,12.17,1767706293,2026-01-06 21:31:33.703904
20251219,000016.SZ,5.65,4.63,1767706293,2026-01-06 21:31:33.703904
20251219,000017.SZ,9.15,7.49,1767706293,2026-01-06 21:31:33.703904
20251219,000019.SZ,7.58,6.2,1767706293,2026-01-06 21:31:33.703904
20251219,000020.SZ,15.49,12.67,1767706293,2026-01-06 21:31:33.703904
20251219,000021.SZ,26.25,21.47,1767706293,2026-01-06 21:31:33.703904
20251219,000025.SZ,19.44,15.9,1767706293,2026-01-06 21:31:33.703904
20251219,000026.SZ,16.84,13.78,1767706293,2026-01-06 21:31:33.703904
20251219,000027.SZ,7.23,5.91,1767706293,2026-01-06 21:31:33.703904
20251219,000028.SZ,27.62,22.6,1767706293,2026-01-06 21:31:33.703904
20251219,000029.SZ,24.49,20.03,1767706293,2026-01-06 21:31:33.703904
20251219,000030.SZ,6.17,5.05,1767706293,2026-01-06 21:31:33.703904
20251219,000031.SZ,3.17,2.59,1767706293,2026-01-06 21:31:33.703904
20251219,000032.SZ,20.32,16.62,1767706293,2026-01-06 21:31:33.703904
20251219,000034.SZ,41.18,33.7,1767706293,2026-01-06 21:31:33.703904
